Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2012-06-09 10:00,2012,6,9,10,1,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 11:00,2012,6,9,11,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 12:00,2012,6,9,12,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 13:00,2012,6,9,13,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 14:00,2012,6,9,14,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 15:00,2012,6,9,15,4,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 16:00,2012,6,9,16,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 17:00,2012,6,9,17,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 18:00,2012,6,9,18,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 19:00,2012,6,9,19,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 20:00,2012,6,9,20,4,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 21:00,2012,6,9,21,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 22:00,2012,6,9,22,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-09 23:00,2012,6,9,23,4,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 00:00,2012,6,10,0,10,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 01:00,2012,6,10,1,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 02:00,2012,6,10,2,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 03:00,2012,6,10,3,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 04:00,2012,6,10,4,10,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 05:00,2012,6,10,5,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 06:00,2012,6,10,6,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 07:00,2012,6,10,7,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 08:00,2012,6,10,8,10,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 09:00,2012,6,10,9,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 10:00,2012,6,10,10,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 11:00,2012,6,10,11,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 12:00,2012,6,10,12,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 13:00,2012,6,10,13,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 14:00,2012,6,10,14,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 15:00,2012,6,10,15,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 16:00,2012,6,10,16,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 17:00,2012,6,10,17,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 18:00,2012,6,10,18,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 19:00,2012,6,10,19,10,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 20:00,2012,6,10,20,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 21:00,2012,6,10,21,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-10 22:00,2012,6,10,22,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 00:00,2012,6,11,0,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 01:00,2012,6,11,1,1,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 02:00,2012,6,11,2,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 03:00,2012,6,11,3,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 04:00,2012,6,11,4,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 05:00,2012,6,11,5,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 06:00,2012,6,11,6,1,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 07:00,2012,6,11,7,0,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 08:00,2012,6,11,8,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 09:00,2012,6,11,9,5,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-11 10:00,2012,6,11,10,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-24 23:00,2012,6,24,23,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 15:00,2012,6,25,15,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 16:00,2012,6,25,16,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 17:00,2012,6,25,17,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 18:00,2012,6,25,18,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 19:00,2012,6,25,19,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 20:00,2012,6,25,20,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 21:00,2012,6,25,21,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 22:00,2012,6,25,22,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-25 23:00,2012,6,25,23,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 00:00,2012,6,26,0,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 01:00,2012,6,26,1,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 02:00,2012,6,26,2,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 03:00,2012,6,26,3,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 04:00,2012,6,26,4,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 05:00,2012,6,26,5,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 06:00,2012,6,26,6,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 07:00,2012,6,26,7,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 08:00,2012,6,26,8,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 09:00,2012,6,26,9,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 10:00,2012,6,26,10,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 11:00,2012,6,26,11,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 12:00,2012,6,26,12,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 13:00,2012,6,26,13,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 14:00,2012,6,26,14,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 15:00,2012,6,26,15,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 16:00,2012,6,26,16,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 17:00,2012,6,26,17,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 18:00,2012,6,26,18,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 19:00,2012,6,26,19,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 20:00,2012,6,26,20,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 21:00,2012,6,26,21,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 22:00,2012,6,26,22,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-26 23:00,2012,6,26,23,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 00:00,2012,6,27,0,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 01:00,2012,6,27,1,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 02:00,2012,6,27,2,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 03:00,2012,6,27,3,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 04:00,2012,6,27,4,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 05:00,2012,6,27,5,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 06:00,2012,6,27,6,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 07:00,2012,6,27,7,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 08:00,2012,6,27,8,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 09:00,2012,6,27,9,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 10:00,2012,6,27,10,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 11:00,2012,6,27,11,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 12:00,2012,6,27,12,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 13:00,2012,6,27,13,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 14:00,2012,6,27,14,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 15:00,2012,6,27,15,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 16:00,2012,6,27,16,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 17:00,2012,6,27,17,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 18:00,2012,6,27,18,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 19:00,2012,6,27,19,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 20:00,2012,6,27,20,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 21:00,2012,6,27,21,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 22:00,2012,6,27,22,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-27 23:00,2012,6,27,23,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 00:00,2012,6,28,0,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 01:00,2012,6,28,1,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 02:00,2012,6,28,2,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 03:00,2012,6,28,3,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 04:00,2012,6,28,4,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 05:00,2012,6,28,5,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 06:00,2012,6,28,6,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 07:00,2012,6,28,7,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 08:00,2012,6,28,8,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 09:00,2012,6,28,9,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 10:00,2012,6,28,10,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 11:00,2012,6,28,11,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 12:00,2012,6,28,12,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 13:00,2012,6,28,13,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 15:00,2012,6,28,15,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 16:00,2012,6,28,16,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 17:00,2012,6,28,17,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 18:00,2012,6,28,18,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 19:00,2012,6,28,19,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 20:00,2012,6,28,20,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 21:00,2012,6,28,21,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 22:00,2012,6,28,22,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-28 23:00,2012,6,28,23,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 00:00,2012,6,29,0,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 01:00,2012,6,29,1,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 02:00,2012,6,29,2,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 03:00,2012,6,29,3,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 04:00,2012,6,29,4,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 05:00,2012,6,29,5,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 06:00,2012,6,29,6,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 07:00,2012,6,29,7,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 08:00,2012,6,29,8,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 09:00,2012,6,29,9,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 10:00,2012,6,29,10,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 11:00,2012,6,29,11,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 12:00,2012,6,29,12,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 13:00,2012,6,29,13,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 14:00,2012,6,29,14,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 15:00,2012,6,29,15,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 16:00,2012,6,29,16,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 17:00,2012,6,29,17,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 18:00,2012,6,29,18,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 19:00,2012,6,29,19,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 20:00,2012,6,29,20,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 21:00,2012,6,29,21,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 22:00,2012,6,29,22,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-29 23:00,2012,6,29,23,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 00:00,2012,6,30,0,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 01:00,2012,6,30,1,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 02:00,2012,6,30,2,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 03:00,2012,6,30,3,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 04:00,2012,6,30,4,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 05:00,2012,6,30,5,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 06:00,2012,6,30,6,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 07:00,2012,6,30,7,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 08:00,2012,6,30,8,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 09:00,2012,6,30,9,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 10:00,2012,6,30,10,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 11:00,2012,6,30,11,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 12:00,2012,6,30,12,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 13:00,2012,6,30,13,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 14:00,2012,6,30,14,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 15:00,2012,6,30,15,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 16:00,2012,6,30,16,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 17:00,2012,6,30,17,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 18:00,2012,6,30,18,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 19:00,2012,6,30,19,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 20:00,2012,6,30,20,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 21:00,2012,6,30,21,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 22:00,2012,6,30,22,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-06-30 23:00,2012,6,30,23,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 00:00,2012,7,1,0,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 01:00,2012,7,1,1,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 02:00,2012,7,1,2,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 03:00,2012,7,1,3,15,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 04:00,2012,7,1,4,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 05:00,2012,7,1,5,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 06:00,2012,7,1,6,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2012-07-01 07:00,2012,7,1,7,51,µg/m³,1 Hr,Valid
